code,name,classification_type,parent_id,inserted_at,updated_at
238390,Other Building Finishing Contractors (eff from 6/15/2002),naics,,5/4/18,5/4/18
2389,Other Specialty Trade Contractors (eff from 6/15/2002),naics,,5/4/18,5/4/18
23891,Site Preparation Contractors (eff from 6/15/2002),naics,,5/4/18,5/4/18
238910,Site Preparation Contractors (eff from 6/15/2002),naics,,5/4/18,5/4/18
23899,All Other Specialty Trade Contractors (eff from 6/15/2002),naics,,5/4/18,5/4/18
238990,All Other Specialty Trade Contractors (eff from 6/15/2002),naics,,5/4/18,5/4/18
31,Manufacturing,naics,,5/4/18,5/4/18
311,Food Manufacturing,naics,,5/4/18,5/4/18
3111,Animal Food Manufacturing,naics,,5/4/18,5/4/18
31111,Animal Food Manufacturing,naics,,5/4/18,5/4/18
311111,Dog and Cat Food Manufacturing,naics,,5/4/18,5/4/18
311119,Other Animal Food Manufacturing,naics,,5/4/18,5/4/18
3112,Grain and Oilseed Milling,naics,,5/4/18,5/4/18
31121,Flour Milling and Malt Manufacturing,naics,,5/4/18,5/4/18
311211,Flour Milling,naics,,5/4/18,5/4/18
311212,Rice Milling,naics,,5/4/18,5/4/18
311213,Malt Manufacturing,naics,,5/4/18,5/4/18
31122,Starch and Vegetable Fats and Oils Manufacturing,naics,,5/4/18,5/4/18
311221,Wet Corn Milling,naics,,5/4/18,5/4/18
311224,Soybean and Other Oilseed Processing,naics,,5/4/18,5/4/18
311225,Fats and Oils Refining and Blending,naics,,5/4/18,5/4/18
31123,Breakfast Cereal Manufacturing,naics,,5/4/18,5/4/18
311230,Breakfast Cereal Manufacturing,naics,,5/4/18,5/4/18
3113,Sugar and Confectionery Product Manufacturing,naics,,5/4/18,5/4/18
31131,Sugar Manufacturing,naics,,5/4/18,5/4/18
311313,Beet Sugar Manufacturing,naics,,5/4/18,5/4/18
311314,Cane Sugar Manufacturing,naics,,5/4/18,5/4/18
31132,Chocolate and Confectionery Manufacturing from Cacoa Beans,naics,,5/4/18,5/4/18
31133,Confectionery Manufacturing from Purchased Chocolate,naics,,5/4/18,5/4/18
31134,Nonchocolate Confectionery Manufacturing,naics,,5/4/18,5/4/18
311340,Nonchocolate Confectionery Manufacturing,naics,,5/4/18,5/4/18
31135,Chocolate and Confectionery Manufacturing,naics,,5/4/18,5/4/18
311351,Chocolate and Confectionery Manufacturing from Cacao Beans,naics,,5/4/18,5/4/18
311352,Confectionery Manufacturing from Purchased Chocolate,naics,,5/4/18,5/4/18
3114,Fruit and Vegetable Preserving and Specialty Food Manufacturing,naics,,5/4/18,5/4/18
31141,Frozen Food Manufacturing,naics,,5/4/18,5/4/18
311411,"Frozen Fruit, Juice, and Vegetable Manufacturing",naics,,5/4/18,5/4/18
311412,Frozen Specialty Food Manufacturing,naics,,5/4/18,5/4/18
31142,"Fruit and Vegetable Canning, Pickling, and Drying",naics,,5/4/18,5/4/18
311421,Fruit and Vegetable Canning,naics,,5/4/18,5/4/18
311422,Specialty Canning,naics,,5/4/18,5/4/18
311423,Dried and Dehydrated Food Manufacturing,naics,,5/4/18,5/4/18
3568,"MECHANICAL POWER TRANSMISSION EQUIPMENT, NEC",sics,,5/4/18,5/4/18
3569,"GENERAL INDUSTRIAL MACHINERY AND EQUIPMENT, NEC",sics,,5/4/18,5/4/18
3570,COMPUTER AND OFFICE EQUIPMENT,sics,,5/4/18,5/4/18
3571,ELECTRONIC COMPUTERS,sics,,5/4/18,5/4/18
3572,COMPUTER STORAGE DEVICES,sics,,5/4/18,5/4/18
3575,COMPUTER TERMINALS,sics,,5/4/18,5/4/18
3576,COMPUTER COMMUNICATIONS EQUIPMENT,sics,,5/4/18,5/4/18
3577,"COMPUTER PERIPHERAL EQUIPMENT, NEC",sics,,5/4/18,5/4/18
3578,"CALCULATING AND ACCOUNTING MACHINES, EXCEPT ELECTRONIC COMPUTERS",sics,,5/4/18,5/4/18
3579,"OFFICE MACHINES, NEC",sics,,5/4/18,5/4/18
3580,REFRIGERATION AND SERVICE INDUSTRY MACHINERY,sics,,5/4/18,5/4/18
3581,AUTOMATIC VENDING MACHINES,sics,,5/4/18,5/4/18
3582,"COMMERCIAL LAUNDRY, DRYCLEANING AND PRESSING MACHINES",sics,,5/4/18,5/4/18
3585,AIR-COND & WARM AIR HEATING EQUIP & COMMERCIAL & INDL REFRIG EQ,sics,,5/4/18,5/4/18
3586,MEASURING AND DISPENSING PUMPS,sics,,5/4/18,5/4/18
3589,"SERVICE INDUSTRY MACHINERY, NEC",sics,,5/4/18,5/4/18
3590,MISCELLANEOUS INDUSTRIAL AND COMMERCIAL MACHINERY & EQUIPMENT,sics,,5/4/18,5/4/18
3592,"CARBURETORS, PISTONS, PISTON RINGS, AND VALVES",sics,,5/4/18,5/4/18
3593,FLUID POWER CYLINDERS AND ACTUATORS,sics,,5/4/18,5/4/18
3594,FLUID POWER PUMPS AND MOTORS,sics,,5/4/18,5/4/18
3596,"SCALES AND BALANCES, EXCEPT LABORATORY",sics,,5/4/18,5/4/18
3599,"INDUSTRIAL AND COMMERCIAL MACHINERY AND EQUIPMENT, NEC",sics,,5/4/18,5/4/18
3600,"ELECTRONIC & OTHER ELECTRICAL EQUIPMENT & COMPONENTS, EX CMP EQUIP",sics,,5/4/18,5/4/18
3610,ELECTRIC TRANSMISSION AND DISTRIBUTION EQUIPMENT,sics,,5/4/18,5/4/18
3612,"POWER, DISTRIBUTION, AND SPECIALTY TRANSFORMERS",sics,,5/4/18,5/4/18
3613,SWITCHGEAR AND SWITCHBOARD APPARATUS,sics,,5/4/18,5/4/18
3620,ELECTRICAL INDUSTRIAL APPARATUS,sics,,5/4/18,5/4/18
3621,MOTORS AND GENERATORS,sics,,5/4/18,5/4/18
3624,CARBON AND GRAPHITE PRODUCTS,sics,,5/4/18,5/4/18
3625,RELAYS AND INDUSTRIAL CONTROLS,sics,,5/4/18,5/4/18
3629,"ELECTRICAL INDUSTRIAL APPARATUS, NEC",sics,,5/4/18,5/4/18
3630,HOUSEHOLD APPLIANCES,sics,,5/4/18,5/4/18
3631,HOUSEHOLD COOKING EQUIPMENT,sics,,5/4/18,5/4/18
3632,HOUSEHOLD REFRIGERATORS AND HOME AND FARM FREEZERS,sics,,5/4/18,5/4/18
3633,HOUSEHOLD LAUNDRY EQUIPMENT,sics,,5/4/18,5/4/18
3634,ELECTRIC HOUSEWARES AND FANS,sics,,5/4/18,5/4/18
3635,HOUSEHOLD VACUUM CLEANERS,sics,,5/4/18,5/4/18
3639,"HOUSEHOLD APPLIANCES, NEC",sics,,5/4/18,5/4/18
3640,ELECTRIC LIGHTING AND WIRING EQUIPMENT,sics,,5/4/18,5/4/18
3641,ELECTRIC LAMP BULBS AND TUBES,sics,,5/4/18,5/4/18
3643,CURRENT-CARRYING WIRING DEVICES,sics,,5/4/18,5/4/18
3644,NONCURRENT-CARRYING WIRING DEVICES,sics,,5/4/18,5/4/18
3645,RESIDENTIAL ELECTRIC LIGHTING FIXTURES,sics,,5/4/18,5/4/18
3646,"COMMERCIAL, INDUSTRIAL, & INSTITUTIONAL ELECTRIC LIGHTING FIXTURES",sics,,5/4/18,5/4/18
3647,VEHICULAR LIGHTING EQUIPMENT,sics,,5/4/18,5/4/18
3648,"LIGHTING EQUIPMENT, NEC",sics,,5/4/18,5/4/18
3650,"HOUSEHOLD AUDIO AND VIDEO EQUIPMENT, AND AUDIO RECORDINGS",sics,,5/4/18,5/4/18
3651,HOUSEHOLD AUDIO AND VIDEO EQUIPMENT,sics,,5/4/18,5/4/18
3652,PHONOGRAPH RECORDS AND PRERECORDED AUDIO TAPES AND DISKS,sics,,5/4/18,5/4/18
3660,COMMUNICATION EQUIPMENT,sics,,5/4/18,5/4/18
3661,TELEPHONE AND TELEGRAPH APPARATUS,sics,,5/4/18,5/4/18
3663,RADIO AND TELEVISION BROADCASTING AND COMMUNICATIONS EQUIPMENT,sics,,5/4/18,5/4/18
3669,"COMMUNICATIONS EQUIPMENT, NEC",sics,,5/4/18,5/4/18
3670,ELECTRONIC COMPONENTS AND ACCESSORIES,sics,,5/4/18,5/4/18
3671,ELECTRON TUBES,sics,,5/4/18,5/4/18
3672,PRINTED CIRCUIT BOARDS,sics,,5/4/18,5/4/18
3674,SEMICONDUCTORS AND RELATED DEVICES,sics,,5/4/18,5/4/18
3675,ELECTRONIC CAPACITORS,sics,,5/4/18,5/4/18
3676,ELECTRONIC RESISTORS,sics,,5/4/18,5/4/18
3677,"ELECTRONIC COILS, TRANSFORMERS AND OTHER INDUCTORS",sics,,5/4/18,5/4/18
3678,ELECTRONIC CONNECTORS,sics,,5/4/18,5/4/18
3679,"ELECTRONIC COMPONENTS, NEC",sics,,5/4/18,5/4/18
3690,"MISCELLANEOUS ELECTRICAL MACHINERY, EQUIPMENT, AND SUPPLIES",sics,,5/4/18,5/4/18
3691,STORAGE BATTERIES,sics,,5/4/18,5/4/18
3692,"PRIMARY BATTERIES, DRY AND WET",sics,,5/4/18,5/4/18
3694,ELECTRICAL EQUIPMENT FOR INTERNAL COMBUSTION ENGINES,sics,,5/4/18,5/4/18
3695,MAGNETIC AND OPTICAL RECORDING MEDIA,sics,,5/4/18,5/4/18
3699,"ELECTRICAL MACHINERY, EQUIPMENT, AND SUPPLIES, NEC",sics,,5/4/18,5/4/18
3700,TRANSPORTATION EQUIPMENT,sics,,5/4/18,5/4/18
3710,MOTOR VEHICLES AND MOTOR VEHICLE EQUIPMENT,sics,,5/4/18,5/4/18
3711,MOTOR VEHICLES AND PASSENGER CAR BODIES,sics,,5/4/18,5/4/18
3713,TRUCK AND BUS BODIES,sics,,5/4/18,5/4/18
3714,MOTOR VEHICLE PARTS AND ACCESSORIES,sics,,5/4/18,5/4/18
3715,TRUCK TRAILERS,sics,,5/4/18,5/4/18
3716,MOTOR HOMES,sics,,5/4/18,5/4/18
3720,AIRCRAFT AND PARTS,sics,,5/4/18,5/4/18
3721,AIRCRAFT,sics,,5/4/18,5/4/18
3724,AIRCRAFT ENGINES AND ENGINE PARTS,sics,,5/4/18,5/4/18
3728,"AIRCRAFT PARTS AND AUXILIARY EQUIPMENT, NEC",sics,,5/4/18,5/4/18
3730,SHIP AND BOAT BUILDING AND REPAIRING,sics,,5/4/18,5/4/18
3731,SHIP BUILDING AND REPAIRING,sics,,5/4/18,5/4/18
3732,BOAT BUILDING AND REPAIRING,sics,,5/4/18,5/4/18
3740,RAILROAD EQUIPMENT,sics,,5/4/18,5/4/18
3743,RAILROAD EQUIPMENT,sics,,5/4/18,5/4/18
3750,"MOTORCYCLES, BICYCLES, AND PARTS",sics,,5/4/18,5/4/18
3751,"MOTORCYCLES, BICYCLES, AND PARTS",sics,,5/4/18,5/4/18
3760,GUIDED MISSILES AND SPACE VEHICLES AND PARTS,sics,,5/4/18,5/4/18
3761,GUIDED MISSILES AND SPACE VEHICLES,sics,,5/4/18,5/4/18
3115,Dairy Product Manufacturing,naics,,5/4/18,5/4/18
31151,Dairy Product (except Frozen) Manufacturing,naics,,5/4/18,5/4/18
311511,Fluid Milk Manufacturing,naics,,5/4/18,5/4/18
311512,Creamery Butter Manufacturing,naics,,5/4/18,5/4/18
311513,Cheese Manufacturing,naics,,5/4/18,5/4/18
311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing",naics,,5/4/18,5/4/18
31152,Ice Cream and Frozen Dessert Manufacturing,naics,,5/4/18,5/4/18
311520,Ice Cream and Frozen Dessert Manufacturing,naics,,5/4/18,5/4/18
3116,Animal Slaughtering and Processing,naics,,5/4/18,5/4/18
31161,Animal Slaughtering and Processing,naics,,5/4/18,5/4/18
311611,Animal (except Poultry) Slaughtering,naics,,5/4/18,5/4/18
311612,Meat Processed from Carcasses,naics,,5/4/18,5/4/18
311613,Rendering and Meat Byproduct Processing,naics,,5/4/18,5/4/18
311615,Poultry Processing,naics,,5/4/18,5/4/18
3117,Seafood Product Preparation and Packaging,naics,,5/4/18,5/4/18
31171,Seafood Product Preparation and Packaging,naics,,5/4/18,5/4/18
311710,Seafood Product Preparation and Packaging,naics,,5/4/18,5/4/18
3118,Bakeries and Tortilla Manufacturing,naics,,5/4/18,5/4/18
31181,Bread and Bakery Product Manufacturing,naics,,5/4/18,5/4/18
311811,Retail Bakeries,naics,,5/4/18,5/4/18
311812,Commercial Bakeries,naics,,5/4/18,5/4/18
311813,"Frozen Cakes, Pies, and Other Pastries Manufacturing",naics,,5/4/18,5/4/18
31182,"Cookie, Cracker, and Pasta Manufacturing",naics,,5/4/18,5/4/18
311821,Cookie and Cracker Manufacturing,naics,,5/4/18,5/4/18
311824,"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour",naics,,5/4/18,5/4/18
31183,Tortilla Manufacturing,naics,,5/4/18,5/4/18
311830,Tortilla Manufacturing,naics,,5/4/18,5/4/18
3119,Other Food Manufacturing,naics,,5/4/18,5/4/18
31191,Snack Food Manufacturing,naics,,5/4/18,5/4/18
311911,Roasted Nuts and Peanut Butter Manufacturing,naics,,5/4/18,5/4/18
311919,Other Snack Food Manufacturing,naics,,5/4/18,5/4/18
31192,Coffee and Tea Manufacturing,naics,,5/4/18,5/4/18
311920,Coffee and Tea Manufacturing,naics,,5/4/18,5/4/18
31193,Flavoring Syrup and Concentrate Manufacturing,naics,,5/4/18,5/4/18
311930,Flavoring Syrup and Concentrate Manufacturing,naics,,5/4/18,5/4/18
31194,Seasoning and Dressing Manufacturing,naics,,5/4/18,5/4/18
311941,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing",naics,,5/4/18,5/4/18
311942,Spice and Extract Manufacturing,naics,,5/4/18,5/4/18
31199,All Other Food Manufacturing,naics,,5/4/18,5/4/18
311991,Perishable Prepared Food Manufacturing,naics,,5/4/18,5/4/18
311999,All Other Miscellaneous Food Manufacturing,naics,,5/4/18,5/4/18
312,Beverage and Tobacco Product Manufacturing,naics,,5/4/18,5/4/18
3121,Beverage Manufacturing,naics,,5/4/18,5/4/18
31211,Soft Drink and Ice Manufacturing,naics,,5/4/18,5/4/18
312111,Soft Drink Manufacturing,naics,,5/4/18,5/4/18
312112,Bottled Water Manufacturing,naics,,5/4/18,5/4/18
312113,Ice Manufacturing,naics,,5/4/18,5/4/18
31212,Breweries,naics,,5/4/18,5/4/18
312120,Breweries,naics,,5/4/18,5/4/18
31213,Wineries,naics,,5/4/18,5/4/18
312130,Wineries,naics,,5/4/18,5/4/18
31214,Distilleries,naics,,5/4/18,5/4/18
312140,Distilleries,naics,,5/4/18,5/4/18
3122,Tobacco Manufacturing,naics,,5/4/18,5/4/18
31221,Tobacco Stemming and Redrying,naics,,5/4/18,5/4/18
31222,Tobacco Product Manufacturing,naics,,5/4/18,5/4/18
31223,Tobacco Manufacturing,naics,,5/4/18,5/4/18
312230,Tobacco Manufacturing,naics,,5/4/18,5/4/18
313,Textile Mills,naics,,5/4/18,5/4/18
3131,"Fiber, Yarn, and Thread Mills",naics,,5/4/18,5/4/18
31311,"Fiber, Yarn, and Thread Mills",naics,,5/4/18,5/4/18
313110,"Fiber, Yarn, and Thread Mills",naics,,5/4/18,5/4/18
3132,Fabric Mills,naics,,5/4/18,5/4/18
31321,Broadwoven Fabric Mills,naics,,5/4/18,5/4/18
313210,Broadwoven Fabric Mills,naics,,5/4/18,5/4/18
31322,Narrow Fabric Mills and Schiffli Machine Embroidery,naics,,5/4/18,5/4/18
313220,Narrow Fabric Mills and Schiffli Machine Embroidery,naics,,5/4/18,5/4/18
31323,Nonwoven Fabric Mills,naics,,5/4/18,5/4/18
313230,Nonwoven Fabric Mills,naics,,5/4/18,5/4/18
31324,Knit Fabric Mills,naics,,5/4/18,5/4/18
313240,Knit Fabric Mills,naics,,5/4/18,5/4/18
3133,Textile and Fabric Finishing and Fabric Coating Mills,naics,,5/4/18,5/4/18
31331,Textile and Fabric Finishing Mills,naics,,5/4/18,5/4/18
313310,Textile and Fabric Finishing Mills,naics,,5/4/18,5/4/18
31332,Fabric Coating Mills,naics,,5/4/18,5/4/18
313320,Fabric Coating Mills,naics,,5/4/18,5/4/18
314,Textile Product Mills,naics,,5/4/18,5/4/18
3141,Textile Furnishings Mills,naics,,5/4/18,5/4/18
31411,Carpet and Rug Mills,naics,,5/4/18,5/4/18
314110,Carpet and Rug Mills,naics,,5/4/18,5/4/18
31412,Curtain and Linen Mills,naics,,5/4/18,5/4/18
314120,Curtain and Linen Mills,naics,,5/4/18,5/4/18
3149,Other Textile Product Mills,naics,,5/4/18,5/4/18
31491,Textile Bag and Canvas Mills,naics,,5/4/18,5/4/18
314910,Textile Bag and Canvas Mills,naics,,5/4/18,5/4/18
31499,All Other Textile Product Mills,naics,,5/4/18,5/4/18
314994,"Rope, Cordage, Twine, Tire Cord, and Tire Fabric Mills",naics,,5/4/18,5/4/18
314999,All Other Miscellaneous Textile Product Mills,naics,,5/4/18,5/4/18
315,Apparel Manufacturing,naics,,5/4/18,5/4/18
3151,Apparel Knitting Mills,naics,,5/4/18,5/4/18
31511,Hosiery and Sock Mills,naics,,5/4/18,5/4/18
315110,Hosiery and Sock Mills,naics,,5/4/18,5/4/18
31519,Other Apparel Knitting Mills,naics,,5/4/18,5/4/18
315190,Other Apparel Knitting Mills,naics,,5/4/18,5/4/18
3152,Cut and Sew Apparel Manufacturing,naics,,5/4/18,5/4/18
31521,Cut and Sew Apparel Contractors,naics,,5/4/18,5/4/18
3764,GUIDED MISSILE & SPACE VEH PROPULSION UNIT & PROPULSN UNIT PARTS,sics,,5/4/18,5/4/18
3769,"GUIDED MISSILE & SPACE VEHICLE PARTS & AUXILIARY EQUIPMENT, NEC",sics,,5/4/18,5/4/18
3790,MISCELLANEOUS TRANSPORTATION EQUIPMENT,sics,,5/4/18,5/4/18
3792,TRAVEL TRAILERS AND CAMPERS,sics,,5/4/18,5/4/18
3795,TANKS AND TANK COMPONENTS,sics,,5/4/18,5/4/18
3799,"TRANSPORTATION EQUIPMENT, NEC",sics,,5/4/18,5/4/18
3800,"MEASURING,ANALYZING,CONTROL INSTR; PHOTO,MED,OPTIC GDS; WATCHES,CLOCKS",sics,,5/4/18,5/4/18
3810,"SEARCH,DETECTION,NAVIGATION,GUIDANCE,AERONAUTICAL,NAUTICAL SYS,INSTR,EQ",sics,,5/4/18,5/4/18
3812,"SEARCH,DETECTION,NAVIGATION,GUIDANCE,AERONAUTICAL AND NAUTICAL SYS,INSTR",sics,,5/4/18,5/4/18
3820,"LABORATORY APPARATUS AND ANALYTICAL,OPTICAL,MEASURING & CONTROLLNG INSTR",sics,,5/4/18,5/4/18
3821,LABORATORY APPARATUS AND FURNITURE,sics,,5/4/18,5/4/18
3822,AUTOMATIC CONTROLS FOR REGULATING RESIDENTL & COMML ENVIR & APPL,sics,,5/4/18,5/4/18
3823,"INDL INSTR FOR MEAS, DISPLAY, CNTL OF PROCESS VARIABLES; RELATED PDS",sics,,5/4/18,5/4/18
3824,TOTALIZING FLUID METERS AND COUNTING DEVICES,sics,,5/4/18,5/4/18
3825,INSTRUMENTS FOR MEAS & TESTING OF ELECTRICITY & ELEC SIGNALS,sics,,5/4/18,5/4/18
3826,LABORATORY ANALYTICAL INSTRUMENTS,sics,,5/4/18,5/4/18
3827,OPTICAL INSTRUMENTS AND LENSES,sics,,5/4/18,5/4/18
3829,"MEASURING AND CONTROLLING DEVICES, NEC",sics,,5/4/18,5/4/18
3840,"SURGICAL, MEDICAL, AND DENTAL INSTRUMENTS AND SUPPLIES",sics,,5/4/18,5/4/18
3841,SURGICAL AND MEDICAL INSTRUMENTS AND APPARATUS,sics,,5/4/18,5/4/18
3842,"ORTHOPEDIC, PROSTHETIC, AND SURGICAL APPLIANCES AND SUPPLIES",sics,,5/4/18,5/4/18
3843,DENTAL EQUIPMENT AND SUPPLIES,sics,,5/4/18,5/4/18
3844,X-RAY APPARATUS AND TUBES AND RELATED IRRADIATION APPARATUS,sics,,5/4/18,5/4/18
3845,ELECTROMEDICAL AND ELECTROTHERAPEUTIC APPARATUS,sics,,5/4/18,5/4/18
3850,OPHTHALMIC GOODS,sics,,5/4/18,5/4/18
3851,OPHTHALMIC GOODS,sics,,5/4/18,5/4/18
3860,PHOTOGRAPHIC EQUIPMENT AND SUPPLIES,sics,,5/4/18,5/4/18
3861,PHOTOGRAPHIC EQUIPMENT AND SUPPLIES,sics,,5/4/18,5/4/18
3870,"WATCHES, CLOCKS, CLOCKWORK OPERATED DEVICES, AND PARTS",sics,,5/4/18,5/4/18
3873,"WATCHES, CLOCKS, CLOCKWORK OPERATED DEVICES, AND PARTS",sics,,5/4/18,5/4/18
3900,MISCELLANEOUS MANUFACTURING INDUSTRIES,sics,,5/4/18,5/4/18
3910,"JEWELRY, SILVERWARE, AND PLATED WARE",sics,,5/4/18,5/4/18
3911,"JEWELRY, PRECIOUS METAL",sics,,5/4/18,5/4/18
3914,"SILVERWARE, PLATED WARE, AND STAINLESS STEEL WARE",sics,,5/4/18,5/4/18
3915,"JEWELERS' FINDINGS AND MATERIALS, AND LAPIDARY WORK",sics,,5/4/18,5/4/18
3930,MUSICAL INSTRUMENTS,sics,,5/4/18,5/4/18
3931,MUSICAL INSTRUMENTS,sics,,5/4/18,5/4/18
3940,"DOLLS, TOYS, GAMES AND SPORTING AND ATHLETIC GOODS",sics,,5/4/18,5/4/18
3942,DOLLS AND STUFFED TOYS,sics,,5/4/18,5/4/18
3944,"GAMES, TOYS, AND CHILDREN'S VEHICLES; EXCEPT DOLLS AND BICYCLES",sics,,5/4/18,5/4/18
3949,"SPORTING AND ATHLETIC GOODS, NEC",sics,,5/4/18,5/4/18
3950,"PENS, PENCILS, AND OTHER ARTISTS' MATERIALS",sics,,5/4/18,5/4/18
3951,"PENS, MECHANICAL PENCILS, AND PARTS",sics,,5/4/18,5/4/18
3952,"LEAD PENCILS, CRAYONS, AND ARTISTS' MATERIALS",sics,,5/4/18,5/4/18
3953,MARKING DEVICES,sics,,5/4/18,5/4/18
3955,CARBON PAPER AND INKED RIBBONS,sics,,5/4/18,5/4/18
3960,"COSTUME JEWELRY & NOVELTIES,BUTTONS & MISC NOTIONS,EX PRECIOUS METAL",sics,,5/4/18,5/4/18
3961,"COSTUME JEWELRY AND COSTUME NOVELTIES, EXCEPT PRECIOUS METAL",sics,,5/4/18,5/4/18
3965,"FASTENERS, BUTTONS, NEEDLES, AND PINS",sics,,5/4/18,5/4/18
3990,MISCELLANEOUS MANUFACTURING INDUSTRIES,sics,,5/4/18,5/4/18
3991,BROOMS AND BRUSHES,sics,,5/4/18,5/4/18
3993,SIGNS AND ADVERTISING SPECIALTIES,sics,,5/4/18,5/4/18
3995,BURIAL CASKETS,sics,,5/4/18,5/4/18
3996,"LINOLEUM, ASPHALTED-FELT-BASE, & OTH HARD SURFACE FLOOR COVERINGS,NEC",sics,,5/4/18,5/4/18
3999,"MANUFACTURING INDUSTRIES, NEC",sics,,5/4/18,5/4/18
4000,RAILROAD TRANSPORTATION,sics,,5/4/18,5/4/18
4010,RAILROADS,sics,,5/4/18,5/4/18
4011,"RAILROADS, LINE-HAUL OPERATING",sics,,5/4/18,5/4/18
4013,RAILROAD SWITCHING AND TERMINAL ESTABLISHMENTS,sics,,5/4/18,5/4/18
4100,LOCAL & SURURBAN TRANSIT & INTERURBAN HIGHWAY PASSENGER TRANSPORTATION,sics,,5/4/18,5/4/18
4110,LOCAL AND SUBURBAN PASSENGER TRANSPORTATION,sics,,5/4/18,5/4/18
4111,LOCAL AND SUBURBAN TRANSIT,sics,,5/4/18,5/4/18
4119,"LOCAL PASSENGER TRANSPORTATION, NEC",sics,,5/4/18,5/4/18
4120,TAXICABS,sics,,5/4/18,5/4/18
4121,TAXICABS,sics,,5/4/18,5/4/18
4130,INTERCITY AND RURAL BUS TRANSPORTATION,sics,,5/4/18,5/4/18
4131,INTERCITY AND RURAL BUS TRANSPORTATION,sics,,5/4/18,5/4/18
4140,BUS CHARTER SERVICE,sics,,5/4/18,5/4/18
4141,LOCAL BUS CHARTER SERVICE,sics,,5/4/18,5/4/18
4142,"BUS CHARTER SERVICE, EXCEPT LOCAL",sics,,5/4/18,5/4/18
4150,SCHOOL BUSES,sics,,5/4/18,5/4/18
4151,SCHOOL BUSES,sics,,5/4/18,5/4/18
4170,TERMINAL & SERVICE FACILITIES FOR MOTOR VEHICLE PASSENGER TRANSPORTATION,sics,,5/4/18,5/4/18
4173,TERMINAL & SERVICE FACILITIES FOR MOTOR VEHICLE PASSENGER TRANSPORTATION,sics,,5/4/18,5/4/18
4200,MOTOR FREIGHT TRANSPORTATION AND WAREHOUSING,sics,,5/4/18,5/4/18
4210,"TRUCKING AND COURIER SERVICES, EXCEPT AIR",sics,,5/4/18,5/4/18
4212,LOCAL TRUCKING WITHOUT STORAGE,sics,,5/4/18,5/4/18
4213,"TRUCKING, EXCEPT LOCAL",sics,,5/4/18,5/4/18
4214,LOCAL TRUCKING WITH STORAGE,sics,,5/4/18,5/4/18
4215,"COURIER SERVICES, EXCEPT BY AIR",sics,,5/4/18,5/4/18
4220,PUBLIC WAREHOUSING AND STORAGE,sics,,5/4/18,5/4/18
4221,FARM PRODUCT WAREHOUSING AND STORAGE,sics,,5/4/18,5/4/18
4222,REFRIGERATED WAREHOUSING AND STORAGE,sics,,5/4/18,5/4/18
4225,GENERAL WARHOUSING AND STORAGE,sics,,5/4/18,5/4/18
4226,"SPECIAL WAREHOUSING AND STORAGE, NEC",sics,,5/4/18,5/4/18
4230,TERMINAL & JOINT TERMINAL MAINT FACILITIES FOR MOTOR FREIGHT TRANS,sics,,5/4/18,5/4/18
4231,TERMINAL & JOINT TERMINAL MAINT FACILITIES FOR MOTOR FREIGHT TRANS,sics,,5/4/18,5/4/18
4300,UNITED STATES POSTAL SERVICE,sics,,5/4/18,5/4/18
4310,UNITED STATES POSTAL SERVICE,sics,,5/4/18,5/4/18
4311,UNITED STATES POSTAL SERVICE,sics,,5/4/18,5/4/18
4400,WATER TRANSPORTATION,sics,,5/4/18,5/4/18
4410,DEEP SEA FOREIGN TRANSPORTATION OF FREIGHT,sics,,5/4/18,5/4/18
4412,DEEP SEA FOREIGN TRANSPORTATION OF FREIGHT,sics,,5/4/18,5/4/18
4420,DEEP SEA DOMESTIC TRANSPORTATION OF FREIGHT,sics,,5/4/18,5/4/18
4424,DEEP SEA DOMESTIC TRANSPORTATION OF FREIGHT,sics,,5/4/18,5/4/18
4430,FREIGHT TRANSPORTATION ON THE GREAT LAKES-ST. LAWRENCE SEAWAY,sics,,5/4/18,5/4/18
4432,FREIGHT TRANSPORTATION ON THE GREAT LAKES-ST. LAWRENCE SEAWAY,sics,,5/4/18,5/4/18
4440,"WATER TRANSPORTATION OF FREIGHT, NEC",sics,,5/4/18,5/4/18
4449,"WATER TRANSPORTATION OF FREIGHT, NEC",sics,,5/4/18,5/4/18
4480,WATER TRANSPORTATION OF PASSENGERS,sics,,5/4/18,5/4/18
4481,"DEEP SEA TRANSPORTATION OF PASSENGERS, EXCEPT BY FERRY",sics,,5/4/18,5/4/18
4482,FERRIES,sics,,5/4/18,5/4/18
4489,"WATER TRANSPORTATION OF PASSENGERS, NEC",sics,,5/4/18,5/4/18
4490,SERVICES INCIDENTAL TO WATER TRANSPORTATION,sics,,5/4/18,5/4/18
4491,MARINE CARGO HANDLING,sics,,5/4/18,5/4/18
4492,TOWING AND TUGBOAT SERVICES,sics,,5/4/18,5/4/18
4493,MARINAS,sics,,5/4/18,5/4/18
4499,"WATER TRANSPORTATION SERVICES, NEC",sics,,5/4/18,5/4/18
4500,TRANSPORTATION BY AIR,sics,,5/4/18,5/4/18
4510,"AIR TRANSPORTATION, SCHEDULED, AND AIR COURIER SERVICES",sics,,5/4/18,5/4/18
4512,"AIR TRANSPORTATION, SCHEDULED",sics,,5/4/18,5/4/18
4513,AIR COURIER SERVICES,sics,,5/4/18,5/4/18
